job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,revenue_category,salary_low,salary_avg,salary_high,country_code,seniority_level_num
data scientist,senior,hybrid,company_414,"london, england, united kingdom . hybrid",2025-09-17,"Newton, MA, US",technology,public,351.0,,91337 - 137003,"['python', 'sql', 'aws', 'r']",Public,91337.0,114170.0,137003.0,UK,3.0
data scientist,senior,hybrid,company_417,"bengaluru, karnataka, india . hybrid",2025-09-02,"San Jose, CA, US",technology,public,98130.0,167140000000.0,32665,"['tensorflow', 'pandas', 'deep learning', 'matplotlib', 'scipy', 'r', 'tableau', 'azure', 'python', 'pytorch', 'aws', 'numpy', 'machine learning', 'keras', 'scikit-learn', 'sql']",,32665.0,32665.0,32665.0,IN,3.0
data scientist,senior,remote,company_418,"washington, united states . idaho, united states . arizona, united states . georgia, united states . south carolina, united states + 1 more . fully remote",2025-09-25,"Seattle, WA, US",finance,,2810.0,,88967 - 166051,"['python', 'tableau', 'sql', 'r']",Nonprofit,88967.0,127509.0,166051.0,US,3.0
data scientist,midlevel,remote,company_421,mexico city metropolitan area . fully remote,2025-09-17,"Cheyenne, WY, US",technology,,,,25212,"['python', 'sql', 'machine learning']",,25212.0,25212.0,25212.0,MX,2.0
data scientist,senior,,company_422,"englewood, co",2025-09-02,"Englewood, CO, US",technology,public,2520.0,,105439,"['python', 'sql', 'r']",Public,105439.0,105439.0,105439.0,US,3.0
data scientist,senior,hybrid,company_423,"new york, ny . hybrid",2025-09-02,"New York, NY, US",technology,private,500.0,,118741 - 137008,[],Private,118741.0,127874.5,137008.0,US,3.0
data scientist,senior,remote,company_425,"madrid, community of madrid, spain",2025-09-07,"Amsterdam, NH, NL",technology,private,5560.0,,55995,"['docker', 'r', 'tableau', 'azure', 'python', 'spark', 'powerbi', 'aws', 'linux', 'sql']",Private,55995.0,55995.0,55995.0,ES,3.0
data scientist,lead,hybrid,company_426,"palo alto, ca . hybrid",2025-08-02,"Palo Alto, CA, US",technology,private,126.0,,186327 - 261220,[],Private,186327.0,223773.5,261220.0,US,4.0
data scientist,senior,hybrid,company_428,"seattle, wa . hybrid",2025-09-28,"San Francisco, CA, US",technology,private,45.0,,210073 - 251172,"['python', 'sql']",Private,210073.0,230622.5,251172.0,US,3.0
data scientist,,hybrid,company_433,,2025-09-02,"Toronto, ON, CA",technology,private,56.0,,36542 - 54809,[],Private,36542.0,45675.5,54809.0,,
data scientist,senior,on-site,company_435,"toronto, ontario, canada",2025-09-27,"Toronto, ON, CA",finance,private,45050.0,,94256 - 175359,"['python', 'machine learning']",Private,94256.0,134807.5,175359.0,CA,3.0
data scientist,senior,,company_069,united states,2025-09-27,"Chicago, IL, US",technology,private,210.0,,87407,"['azure', 'python', 'spark', 'machine learning', 'aws', 'gcp', 'sql']",Private,87407.0,87407.0,87407.0,US,3.0
data scientist,,on-site,company_438,"new york city, new york, united states . on-site",2025-08-02,"San Francisco, CA, US",technology,private,150.0,,154356,[],Private,154356.0,154356.0,154356.0,US,
data scientist,senior,,company_440,"lexington, ma . massachusetts, united states",2025-09-02,"London, GB",technology,public,1800.0,,109604,"['deep learning', 'python', 'machine learning', 'aws', 'tensorflow', 'scikit-learn', 'sql']",Public,109604.0,109604.0,109604.0,US,3.0
data scientist,lead,,company_449,"new york, united states",2025-09-26,"New York, NY, US",technology,private,1020.0,,141571 - 164405,"['python', 'tableau', 'sql', 'r']",Private,141571.0,152988.0,164405.0,US,4.0
data scientist,senior,on-site,company_450,"fort george g meade, maryland, united states . on-site",2025-07-02,"Catonsville, MD, US",technology,private,45.0,,89511 - 196370,[],Private,89511.0,142940.5,196370.0,US,3.0
data scientist,midlevel,remote,company_421,"são paulo, são paulo, brazil . fully remote",2025-09-18,"Cheyenne, WY, US",technology,,,,25214,"['python', 'sql', 'machine learning']",,25214.0,25214.0,25214.0,BR,2.0
data scientist,midlevel,on-site,company_456,"sacramento, ca",2025-09-13,"Sacramento, CA, US",healthcare,,55010.0,,115891 - 172882,[],Nonprofit,115891.0,144386.5,172882.0,US,2.0
data scientist,senior,,company_457,"new york, united states . minneapolis, mn . chicago, il",2025-09-27,"Minneapolis, MN, US",technology,private,420.0,,68504 - 84944,"['docker', 'r', 'python', 'machine learning', 'sql', 'git']",Private,68504.0,76724.0,84944.0,US,3.0
data scientist,midlevel,on-site,company_460,"bellevue, wa",2025-09-02,"Dania Beach, FL, US",retail,public,7100.0,,122847 - 196370,"['python', 'machine learning', 'aws', 'sql', 'git']",Public,122847.0,159608.5,196370.0,US,2.0
data scientist,senior,on-site,company_211,"bengaluru, karnataka, india . bengaluru east, karnataka, india",2025-07-02,"Amsterdam, NH, NL",healthcare,public,82030.0,,27524,"['docker', 'deep learning', 'python', 'pytorch', 'machine learning', 'kubernetes', 'tensorflow']",Public,27524.0,27524.0,27524.0,IN,3.0
data scientist,senior,on-site,company_438,"new york city, new york, united states . on-site",2025-09-09,"San Francisco, CA, US",technology,private,150.0,,151203,[],Private,151203.0,151203.0,151203.0,US,3.0
data scientist,lead,hybrid,company_461,"bengaluru, karnataka, india . hybrid",2025-09-02,"Toronto, ON, CA",finance,private,7030.0,,14064,"['deep learning', 'azure', 'gcp', 'machine learning', 'aws']",Private,14064.0,14064.0,14064.0,IN,4.0
machine learning engineer,senior,on-site,company_465,"washington, dc . on-site",2025-09-18,"San Francisco, CA, US",technology,private,3570.0,,120104 - 200112,"['python', 'deep learning', 'machine learning', 'aws']",Private,120104.0,160108.0,200112.0,US,3.0
machine learning engineer,midlevel,on-site,company_025,"jersey city, nj",2025-09-20,"Teaneck, NJ, US",technology,public,309170.0,,146134 - 164401,"['gcp', 'azure', 'aws']",Public,146134.0,155267.5,164401.0,US,2.0
data scientist,senior,,company_468,"los alamos, nm",2025-09-18,"Los Alamos, NM, US",energy,,12802.0,,114354 - 192992,"['deep learning', 'r', 'python', 'machine learning', 'sql', 'git']",Education,114354.0,153673.0,192992.0,US,3.0
,midlevel,,company_470,"austin, tx",2025-06-02,"Austin, TX, US",education,,16011.0,,68505,"['python', 'linux']",Education,68505.0,68505.0,68505.0,US,2.0
data scientist,senior,on-site,company_474,"irvine, ca",2025-09-26,US,technology,private,5540.0,,92252 - 170573,"['deep learning', 'java', 'azure', 'python', 'pytorch', 'machine learning', 'aws', 'tensorflow', 'keras']",Private,92252.0,131412.5,170573.0,US,3.0
data scientist,senior,remote,company_475,"brisbane, ca",2025-09-13,"South San Francisco, CA, US",healthcare,public,660.0,,164408 - 211900,"['pandas', 'matplotlib', 'r', 'python', 'numpy', 'machine learning', 'scikit-learn', 'git']",Public,164408.0,188154.0,211900.0,US,3.0
data scientist,,on-site,company_477,"mountain view, california, united states . on-site",2025-05-02,"Mountain View, CA, US",technology,private,310.0,,187241,[],Private,187241.0,187241.0,187241.0,US,
machine learning engineer,senior,,company_142,"new york, ny . boston, ma . los angeles, ca",2024-10-02,"Cambridge, MA, US",technology,,,,146141 - 255740,"['pytorch', 'machine learning']",,146141.0,200940.5,255740.0,US,3.0
data scientist,midlevel,hybrid,company_480,"kansas city, ks . hybrid",2025-09-02,"Kansas City, KS, US",healthcare,,4104.0,,75814 - 119654,"['deep learning', 'r', 'python', 'pytorch', 'machine learning', 'tensorflow']",Education,75814.0,97734.0,119654.0,US,2.0
data scientist,senior,on-site,company_482,"boston, ma . united states",2025-09-10,"Boston, MA, US",finance,private,45070.0,,109600,"['deep learning', 'machine learning']",Private,109600.0,109600.0,109600.0,US,3.0
data scientist,senior,hybrid,company_340,"san jose, ca . hybrid",2025-08-02,"New York, NY, US",technology,private,750.0,,112803 - 194408,"['python', 'sql', 'machine learning', 'r']",Private,112803.0,153605.5,194408.0,US,3.0
data scientist,junior,on-site,company_484,"san diego, ca",2025-09-25,"San Diego, CA, US",technology,private,1050.0,,81294 - 109607,"['tableau', 'sql', 'machine learning']",Private,81294.0,95450.5,109607.0,US,1.0
data scientist,senior,remote,company_485,united states . fully remote,2025-09-18,"Eden Prairie, MN, US",technology,private,550.0,,127869 - 164402,"['java', 'python', 'pytorch', 'machine learning', 'tensorflow', 'scikit-learn']",Private,127869.0,146135.5,164402.0,US,3.0
data scientist,senior,,company_486,"bengaluru, karnataka, india",2025-09-02,"San Jose, CA, US",technology,private,1800.0,,19988,"['docker', 'kubernetes', 'azure', 'python', 'pytorch', 'gcp', 'aws']",Private,19988.0,19988.0,19988.0,IN,3.0
data scientist,senior,hybrid,company_313,"toronto, ontario, canada . hybrid",2025-09-25,"London, GB",finance,public,29480.0,,73457,"['python', 'machine learning']",Public,73457.0,73457.0,73457.0,CA,3.0
data scientist,senior,,company_488,"boston, ma . บอสตัน, รัฐแมสซาชูเซตส์, สหรัฐ",2025-09-07,"Boston, MA, US",healthcare,,4310.0,,138543 - 173111,"['r', 'tableau', 'python', 'machine learning', 'sql']",Nonprofit,138543.0,155827.0,173111.0,US,3.0
data scientist,junior,hybrid,company_490,"overland park, ks . frisco, tx . bellevue, wa . hybrid",2025-09-29,"Bellevue, WA, US",technology,public,83550.0,,78825 - 142210,"['python', 'sql', 'machine learning', 'r']",Public,78825.0,110517.5,142210.0,US,1.0
data scientist,midlevel,,company_268,"singapore, singapore",2025-09-30,"Singapore, SG",finance,public,30830.0,,67044,"['python', 'spark', 'hadoop', 'sql', 'git']",Public,67044.0,67044.0,67044.0,SG,2.0
data scientist,lead,hybrid,company_499,"lake mary, fl . hybrid",2025-09-28,"New York, NY, US",finance,public,51750.0,,109606,"['python', 'sql', 'machine learning', 'kubernetes']",Public,109606.0,109606.0,109606.0,US,4.0
data scientist,senior,hybrid,company_500,"vilniaus, lithuania . nzalae/ nzawa locations, kitui county, kenya . hybrid",2025-05-02,"Miami, FL, US",technology,private,75.0,,5940 - 8223,"['deep learning', 'kubernetes', 'azure', 'machine learning', 'gcp', 'aws', 'sql']",Private,5940.0,7081.5,8223.0,US,3.0
data scientist,midlevel,on-site,company_503,"brazil, sao paulo . on-site",2025-09-18,"São Paulo, SP, BR",technology,private,7070.0,,28878 - 39713,[],Private,28878.0,34295.5,39713.0,BR,2.0
data scientist,senior,,company_513,"washington, dc",2025-09-30,"Vienna, VA, US",technology,private,90.0,,146134 - 182667,"['r', 'python', 'spark', 'machine learning', 'sql']",Private,146134.0,164400.5,182667.0,US,3.0
data scientist,,remote,company_516,,2025-09-30,"San Diego, CA, US",technology,private,126.0,,127874 - 141573,[],Private,127874.0,134723.5,141573.0,,
data scientist,lead,remote,company_517,,2025-09-25,"Gaithersburg, MD, US",technology,private,750.0,,255738,[],Private,255738.0,255738.0,255738.0,,4.0
data scientist,senior,,company_521,"san francisco, ca . chicago, il . seattle, wa . new york, ny",2025-09-19,"San Francisco, CA, US",technology,private,524.0,,114175 - 155274,"['python', 'pandas', 'sql']",Private,114175.0,134724.5,155274.0,US,3.0
data scientist,senior,remote,company_523,"alpharetta, ga",2025-07-02,"Chicago, IL, US",healthcare,public,6470.0,,82480 - 137371,"['pandas', 'matplotlib', 'scipy', 'python', 'aws', 'numpy', 'scikit-learn', 'sql']",Public,82480.0,109925.5,137371.0,US,3.0
data scientist,senior,on-site,company_524,"orlando, fl",2025-09-28,"Fairfax, VA, US",technology,private,8520.0,,97168 - 107796,"['azure', 'machine learning', 'aws']",Private,97168.0,102482.0,107796.0,US,3.0
data scientist,senior,,company_527,"plainsboro, nj",2025-09-25,"Bagsværd, DK",healthcare,public,55215.0,,131088,['deep learning'],Public,131088.0,131088.0,131088.0,US,3.0
machine learning engineer,,hybrid,company_532,"new york, ny . hybrid",2025-09-09,"New York, NY, US",technology,private,180.0,,173536 - 228335,[],Private,173536.0,200935.5,228335.0,US,
data scientist,senior,remote,company_540,,2025-09-24,"San Diego, CA, US",technology,private,45.0,,118741,[],Private,118741.0,118741.0,118741.0,,3.0
data scientist,lead,hybrid,company_544,"tempe, az . hybrid",2025-09-12,"Bloomington, IL, US",finance,private,55070.0,,100470 - 137003,"['python', 'r', 'aws', 'linux']",Private,100470.0,118736.5,137003.0,US,4.0
data scientist,senior,on-site,company_545,"indianapolis, in",2025-09-17,"Indianapolis, IN, US",healthcare,public,35050.0,,138373 - 202945,['tableau'],Public,138373.0,170659.0,202945.0,US,3.0
machine learning engineer,senior,hybrid,company_546,"redwood city, ca . hybrid",2025-09-25,"Redwood City, CA, US",retail,public,2010.0,,172567 - 244914,"['deep learning', 'scala', 'python', 'pytorch', 'spark', 'machine learning', 'tensorflow', 'sql']",Public,172567.0,208740.5,244914.0,US,3.0
data scientist,senior,hybrid,company_549,"santa clara, ca . hybrid",2025-07-02,"Santa Clara, CA, US",technology,private,600.0,,205499 - 273999,"['tensorflow', 'pandas', 'deep learning', 'matplotlib', 'azure', 'python', 'pytorch', 'spark', 'aws', 'numpy', 'machine learning', 'gcp']",Private,205499.0,239749.0,273999.0,US,3.0
data scientist,senior,on-site,company_551,"bengaluru, karnataka, india",2025-08-02,"Vancouver, BC, CA",technology,private,1310.0,,15667,"['matplotlib', 'deep learning', 'tableau', 'python', 'powerbi', 'machine learning', 'sql']",Private,15667.0,15667.0,15667.0,IN,3.0
data scientist,,remote,company_019,,2025-09-02,"Boston, MA, US",technology,private,126.0,,155272,[],Private,155272.0,155272.0,155272.0,,
data scientist,lead,on-site,company_555,"boston, ma",2025-09-25,"Boston, MA, US",finance,public,3040.0,,141571,"['python', 'sql', 'machine learning', 'r']",Public,141571.0,141571.0,141571.0,US,4.0
data scientist,senior,hybrid,company_558,"boston, ma . hybrid",2025-10-01,"Boston, MA, US",finance,private,60640.0,,109605 - 159838,"['deep learning', 'r', 'python', 'machine learning', 'tensorflow', 'keras']",Private,109605.0,134721.5,159838.0,US,3.0
data scientist,lead,remote,company_155,"raleigh, nc",2025-09-14,"Chicago, IL, US",technology,public,2570.0,,146135 - 182668,"['python', 'machine learning', 'aws', 'tensorflow', 'scikit-learn', 'sql']",Public,146135.0,164401.5,182668.0,US,4.0
data scientist,senior,remote,company_564,,2025-09-02,"Palo Alto, CA, US",technology,private,300.0,,168061 - 192721,[],Private,168061.0,180391.0,192721.0,,3.0
data scientist,senior,on-site,company_568,"brooklyn, oh . cleveland, oh . united states",2025-09-02,"Cleveland, OH, US",finance,public,18030.0,,115085 - 126958,"['python', 'sql', 'r']",Public,115085.0,121021.5,126958.0,US,3.0
data scientist,senior,remote,company_572,,2025-09-29,"San Francisco, CA, US",technology,private,45.0,,155269 - 178102,[],Private,155269.0,166685.5,178102.0,,3.0
data scientist,midlevel,on-site,company_574,"chicago, il",2025-09-27,CA,technology,private,43933.0,,52518 - 97271,[],Private,52518.0,74894.5,97271.0,US,2.0
data scientist,senior,on-site,company_577,"south san francisco, ca",2025-09-28,"South San Francisco, CA, US",technology,private,126.0,,147049 - 185363,"['tensorflow', 'docker', 'deep learning', 'matplotlib', 'r', 'azure', 'python', 'pytorch', 'aws', 'machine learning', 'gcp', 'scikit-learn']",Private,147049.0,166206.0,185363.0,US,3.0
data scientist,midlevel,on-site,company_579,"philadelphia, pa",2024-12-02,"Philadelphia, PA, US",education,,39879.0,,91339 - 109605,"['python', 'sql', 'machine learning', 'r']",Education,91339.0,100472.0,109605.0,US,2.0
data scientist,lead,on-site,company_412,"minneapolis, mn",2025-09-02,"Minneapolis, MN, US",finance,private,1320.0,,112348 - 168609,"['tensorflow', 'azure', 'python', 'pytorch', 'machine learning', 'aws', 'gcp', 'sql']",Private,112348.0,140478.5,168609.0,US,4.0
data scientist,senior,hybrid,company_500,"bucharest, bucharest, romania . vilnius, vilniaus, lithuania . estonia . bulgaria . poland + 11 more . hybrid",2025-08-02,"Miami, FL, US",technology,private,75.0,,5939 - 8222,"['deep learning', 'kubernetes', 'azure', 'machine learning', 'gcp', 'aws', 'sql']",Private,5939.0,7080.5,8222.0,US,3.0
data scientist,senior,remote,company_587,united states . fully remote,2025-09-18,"Rockville, MD, US",healthcare,private,490.0,,91336 - 109602,"['pandas', 'python', 'aws', 'numpy', 'gcp', 'machine learning', 'scikit-learn', 'sql', 'git']",Private,91336.0,100469.0,109602.0,US,3.0
machine learning engineer,senior,remote,company_589,,2025-09-02,"Chicago, IL, US",technology,public,990.0,,197190 - 236660,[],Public,197190.0,216925.0,236660.0,,3.0
data scientist,senior,hybrid,company_590,"san francisco, california, united states . san francisco, california, usa . hybrid",2025-09-02,"Pittsburgh, PA, US",healthcare,private,45.0,,159834 - 205500,[],Private,159834.0,182667.0,205500.0,US,3.0
data scientist,senior,hybrid,company_591,"chicago, il . إلينوي شيكاغو الولايات المتحدة . hybrid",2025-08-02,"Chicago, IL, US",healthcare,private,420.0,,95901 - 123301,"['python', 'scikit-learn', 'sql', 'machine learning']",Private,95901.0,109601.0,123301.0,US,3.0
data scientist,senior,hybrid,company_145,"austin, texas . hybrid",2025-10-01,"San Jose, CA, US",technology,public,2760.0,,200937,[],Public,200937.0,200937.0,200937.0,US,3.0
data scientist,senior,on-site,company_596,"san diego, ca",2025-09-02,"San Diego, CA, US",healthcare,public,4040.0,,129513 - 215914,"['scala', 'r', 'python', 'gcp', 'sql']",Public,129513.0,172713.5,215914.0,US,3.0
data scientist,lead,,company_598,salt lake city metropolitan area,2025-09-25,"Salt Lake City, UT, US",education,,9030.0,,182667,"['python', 'sql', 'machine learning']",Education,182667.0,182667.0,182667.0,US,4.0
data scientist,midlevel,,company_601,"pune, maharashtra, india",2025-09-25,"London, GB",finance,public,205350.0,,30455,"['python', 'scikit-learn', 'sql', 'machine learning']",Public,30455.0,30455.0,30455.0,IN,2.0
data scientist,junior,,company_603,"queenstown, central singapore community development council, singapore",2025-07-02,"Singapore, SG",education,,210.0,,54802,"['python', 'tableau', 'r']",Education,54802.0,54802.0,54802.0,SG,1.0
data scientist,midlevel,remote,company_472,"brookfield, wi . fully remote",2025-09-25,"Seattle, WA, US",healthcare,private,3810.0,,59552 - 138317,"['r', 'python', 'machine learning', 'aws', 'sql']",Private,59552.0,98934.5,138317.0,US,2.0
data scientist,senior,hybrid,company_607,"yonkers, new york, united states . hybrid",2025-10-01,"Yonkers, NY, US",healthcare,private,683.0,,120568 - 134268,[],Private,120568.0,127418.0,134268.0,US,3.0
data scientist,senior,hybrid,company_608,"berlin, berlin, germany . hybrid",2025-09-02,"Berlin, DE",technology,private,8350.0,,86270 - 119421,"['python', 'spark', 'machine learning', 'scala']",Private,86270.0,102845.5,119421.0,DE,3.0
data scientist,lead,hybrid,company_609,"golden valley, mn . austin, tx . hybrid",2025-09-25,"Austin, TX, US",technology,public,4770.0,,119819 - 178753,"['tensorflow', 'pandas', 'r', 'azure', 'python', 'pytorch', 'spark', 'aws', 'numpy', 'machine learning', 'keras', 'scikit-learn', 'sql', 'git']",Public,119819.0,149286.0,178753.0,US,4.0
data scientist,senior,hybrid,company_610,"chicago, il . hybrid",2025-09-27,"Chicago, IL, US",technology,private,51270.0,,83821,"['deep learning', 'r', 'python', 'machine learning', 'sql', 'git']",Private,83821.0,83821.0,83821.0,US,3.0
data scientist,senior,remote,company_611,,2025-09-10,"Denver, CO, US",technology,public,2540.0,,137006 - 200939,[],Public,137006.0,168972.5,200939.0,,3.0
data scientist,senior,,company_614,ukraine,2025-09-18,"Austin, TX, US",technology,private,10270.0,,65768,"['deep learning', 'python', 'pytorch', 'machine learning', 'aws', 'tensorflow']",Private,65768.0,65768.0,65768.0,UK,3.0
data scientist,lead,remote,company_615,,2025-09-02,"New York, NY, US",healthcare,private,180.0,,173536 - 200936,[],Private,173536.0,187236.0,200936.0,,4.0
data scientist,,on-site,company_383,"barcelona, spain . on-site",2025-09-02,"Milano, IT",technology,private,3780.0,,46527 - 76221,[],Private,46527.0,61374.0,76221.0,ES,
data scientist,,hybrid,company_624,,2025-09-02,"Paris, IDF, FR",technology,private,180.0,,39254 - 58876,[],Private,39254.0,49065.0,58876.0,,
data scientist,senior,remote,company_625,,2025-04-02,"San Francisco, CA, US",energy,private,90.0,,141572 - 168972,[],Private,141572.0,155272.0,168972.0,,3.0
data scientist,midlevel,on-site,company_631,"san francisco, ca",2025-09-11,"Santa Monica, CA, US",technology,public,9300.0,,130666 - 241896,"['python', 'airflow', 'spark', 'aws', 'gcp', 'machine learning', 'sql']",Public,130666.0,186281.0,241896.0,US,2.0
data scientist,midlevel,on-site,company_634,"rockville, md",2025-09-02,"Brentford, GB",healthcare,public,106370.0,,124333 - 207218,"['python', 'machine learning', 'r']",Public,124333.0,165775.5,207218.0,US,2.0
data scientist,senior,hybrid,company_423,"new york, ny . hybrid",2025-08-02,"New York, NY, US",technology,private,500.0,,109603 - 118736,[],Private,109603.0,114169.5,118736.0,US,3.0
data scientist,lead,on-site,company_057,"seattle, wa",2025-09-25,"Seattle, WA, US",retail,public,157150.0,,120567,"['tableau', 'azure', 'python', 'machine learning', 'sql']",Public,120567.0,120567.0,120567.0,US,4.0
data scientist,senior,remote,company_638,united states,2025-09-25,"Chicago, IL, US",technology,private,960.0,,109600 - 118733,"['matplotlib', 'r', 'scala', 'java', 'tableau', 'azure', 'python', 'spark', 'powerbi', 'aws', 'machine learning', 'gcp', 'hadoop', 'sql', 'git']",Private,109600.0,114166.5,118733.0,US,3.0
data scientist,lead,on-site,company_640,united states,2025-09-18,"Coraopolis, PA, US",retail,public,50040.0,,86958,"['deep learning', 'azure', 'python', 'pytorch', 'spark', 'machine learning', 'tensorflow']",Public,86958.0,86958.0,86958.0,US,4.0
data scientist,senior,remote,company_642,,2025-09-30,"Boston, MA, US",healthcare,private,360.0,,109606 - 146139,[],Private,109606.0,127872.5,146139.0,,3.0
data scientist,senior,hybrid,company_643,"minneapolis, mn . hybrid",2025-09-25,"Sugar Land, TX, US",healthcare,private,751.0,,103871,"['python', 'sql', 'machine learning', 'r']",Private,103871.0,103871.0,103871.0,US,3.0
data scientist,,hybrid,company_645,,2024-10-02,"Berkeley, CA, US",technology,private,180.0,,137003 - 173536,[],Private,137003.0,155269.5,173536.0,,
data scientist,senior,remote,company_647,"india, bengaluru . fully remote",2025-09-27,"London, GB",technology,private,900.0,,39026,[],Private,39026.0,39026.0,39026.0,IN,3.0
machine learning engineer,senior,on-site,company_653,"colorado springs, co",2025-09-18,"Huntsville, AL, US",technology,private,1040.0,,109608 - 127875,"['tensorflow', 'pytorch', 'scikit-learn', 'machine learning']",Private,109608.0,118741.5,127875.0,US,3.0
data scientist,senior,hybrid,company_654,"san francisco, ca . hybrid",2025-09-11,"San Francisco, CA, US",technology,private,780.0,,146135 - 196368,[],Private,146135.0,171251.5,196368.0,US,3.0
data scientist,senior,,company_254,"chicago, il",2025-09-25,"South Bend, IN, US",healthcare,public,2540.0,,63942 - 86775,"['r', 'tableau', 'python', 'powerbi', 'hadoop', 'sql']",Public,63942.0,75358.5,86775.0,US,3.0
data scientist,senior,on-site,company_662,,2025-09-19,"Redwood City, CA, US",technology,private,600.0,,147968,[],Private,147968.0,147968.0,147968.0,,3.0
data scientist,,hybrid,company_645,,2022-10-02,"Berkeley, CA, US",technology,private,180.0,,137005 - 173538,[],Private,137005.0,155271.5,173538.0,,
data scientist,,on-site,company_665,"south san francisco, california, united states . on-site",2025-08-02,"San Francisco, CA, US",technology,private,45.0,,159835 - 182668,[],Private,159835.0,171251.5,182668.0,US,
data scientist,senior,,company_666,"singapore, singapore",2025-09-02,SG,technology,,6040.0,,80624,['sql'],Education,80624.0,80624.0,80624.0,SG,3.0
data scientist,lead,on-site,company_668,"sacramento, california, united states . jacksonville, florida, united states . austin, texas, united states . mexico city, mexico . ottawa, ontario, canada + 17 more . on-site",2025-08-02,"San Francisco, CA, US",technology,private,420.0,,218288,[],Private,218288.0,218288.0,218288.0,US,4.0
data scientist,,on-site,company_670,"annapolis junction, maryland, united states . on-site",2025-09-25,"Herndon, VA, US",technology,private,57.0,,45667 - 264871,[],Private,45667.0,155269.0,264871.0,US,
data scientist,senior,remote,company_675,,2025-08-02,"El Segundo, CA, US",technology,private,45.0,,141574 - 182674,[],Private,141574.0,162124.0,182674.0,,3.0
data scientist,senior,hybrid,company_216,united states . hybrid,2025-09-28,"Boston, MA, US",technology,public,3050.0,,130609 - 209155,"['deep learning', 'python', 'pytorch', 'aws', 'machine learning', 'tensorflow', 'scikit-learn', 'sql']",Public,130609.0,169882.0,209155.0,US,3.0
data scientist,senior,,company_678,"fort huachuca, az . fort huachuca, arizona, united states",2025-09-10,"Herndon, VA, US",technology,private,5060.0,,60287 - 96820,[],Private,60287.0,78553.5,96820.0,US,3.0
data scientist,senior,on-site,company_680,"richmond, va",2025-09-24,"Plano, TX, US",technology,private,2300.0,,91334 - 109600,"['r', 'python', 'machine learning', 'sql', 'git']",Private,91334.0,100467.0,109600.0,US,3.0
data scientist,senior,,company_678,"ashburn, va",2025-09-11,"Herndon, VA, US",technology,private,5030.0,,160753 - 257566,"['scala', 'r', 'java', 'tableau', 'azure', 'python', 'spark', 'aws', 'machine learning', 'hadoop', 'sql']",Private,160753.0,209159.5,257566.0,US,3.0
data scientist,lead,,company_685,"new york, ny",2025-04-02,"New York, NY, US",technology,private,2060.0,,79654 - 125307,"['python', 'spark', 'machine learning', 'aws', 'sql']",Private,79654.0,102480.5,125307.0,US,4.0
data scientist,senior,on-site,company_689,greater milwaukee,2025-09-24,"Green Bay, WI, US",retail,public,4760.0,,94111 - 161332,"['deep learning', 'scala', 'r', 'tableau', 'azure', 'python', 'spark', 'aws', 'machine learning', 'gcp', 'hadoop', 'sql']",Public,94111.0,127721.5,161332.0,UK,3.0
data scientist,lead,,company_488,"boston, ma",2025-09-09,"Boston, MA, US",healthcare,,4270.0,,149604 - 182849,"['r', 'tableau', 'python', 'machine learning', 'sql']",Nonprofit,149604.0,166226.5,182849.0,US,4.0
data scientist,senior,hybrid,company_690,"maplewood, mn . hybrid",2025-09-25,"Maplewood, MN, US",healthcare,public,22030.0,,146393 - 178925,"['python', 'machine learning', 'r']",Public,146393.0,162659.0,178925.0,US,3.0
data scientist,senior,,company_694,"san francisco, ca",2025-09-30,"San Francisco, CA, US",finance,private,90.0,,200936 - 264868,"['machine learning', 'aws']",Private,200936.0,232902.0,264868.0,US,3.0
data scientist,senior,hybrid,company_697,"austin, tx . hybrid",2025-09-18,"Austin, TX, US",technology,private,330.0,,109606 - 146139,"['pandas', 'matplotlib', 'r', 'tableau', 'azure', 'python', 'airflow', 'aws', 'numpy', 'machine learning', 'gcp', 'scikit-learn', 'sql']",Private,109606.0,127872.5,146139.0,US,3.0
data scientist,senior,hybrid,company_521,"san francisco, ca . hybrid",2025-09-28,"San Francisco, CA, US",technology,private,524.0,,164408 - 182674,"['python', 'sql', 'machine learning']",Private,164408.0,173541.0,182674.0,US,3.0
data scientist,junior,remote,company_702,"dallas, tx",2025-09-18,"Dallas, TX, US",healthcare,,2840.0,,43700,"['python', 'machine learning', 'r']",Nonprofit,43700.0,43700.0,43700.0,US,1.0
data scientist,lead,,company_704,"elsbethen, salzburg, austria",2025-09-25,"Fuschl am See, AT",energy,private,13070.0,,29498,"['python', 'r', 'sql', 'git']",Private,29498.0,29498.0,29498.0,US,4.0
data scientist,,on-site,company_705,"san francisco, ca . on-site",2025-09-19,"San Francisco, CA, US",technology,private,90.0,,131528 - 175367,[],Private,131528.0,153447.5,175367.0,US,
data scientist,lead,hybrid,company_706,"los angeles, ca . hybrid",2025-09-02,"Los Angeles, CA, US",technology,private,150.0,,104128 - 192721,[],Private,104128.0,148424.5,192721.0,US,4.0
data scientist,,hybrid,company_708,,2025-05-02,"San Francisco, CA, US",technology,private,45.0,,118739 - 155272,[],Private,118739.0,137005.5,155272.0,,
data scientist,senior,hybrid,company_709,"chicago, illinois, united states . hybrid",2025-09-25,"Buffalo Grove, IL, US",manufacturing,private,420.0,,156187,[],Private,156187.0,156187.0,156187.0,US,3.0
